Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
35,0.6293626078628971,0.007404265974857613,0.6258342815468969,0.007362756253492904,0.6258342815468969,0.007362756253492904,0.0,0.003528326316003527,0.6258342815468969,0.007362756253492904,0.012291769719178225,0.008763443403174698,2.482561870587733e-05,0.0072596569193378695,0.013407313239936824,438,353,85,4.152941176470589,0
36,0.6632284211939221,0.00780268730816379,0.6595706220144292,0.007759654376640343,0.6595706220144292,0.007759654376640343,0.0,0.003657799179495491,0.6595706220144292,0.007759654376640343,0.012150998620765296,0.008493199441269805,2.4546819194421402e-05,0.00765973438321361,0.0,431,346,85,4.070588235294117,0
37,0.3545610885763175,0.007386689345339949,0.3504686943999994,0.007301431133333321,0.3504686943999994,0.007301431133333321,0.0,0.004092394176320457,0.3504686943999994,0.007301431133333321,0.01333466089378077,0.009242266717460312,2.9813763604710686e-05,0.007108883910052849,0.2142857142857142,358,310,48,6.458333333333333,0
38,0.6917357220701135,0.00795098531115073,0.691148091068398,0.007944230931820668,0.691148091068398,0.007944230931820668,0.0,0.0005876310017161046,0.691148091068398,0.007944230931820668,0.00852927844298601,0.007941647441269906,2.2755436794469644e-05,0.007852947627898017,0.0,436,349,87,4.011494252873563,0
39,1.0509613502383064,0.012220480816724492,1.0500372046970587,0.012209734938337892,1.0500372046970587,0.012209734938337892,0.0,0.0009241455412483113,1.0500372046970587,0.012209734938337892,0.01623441486303756,0.01531026932178925,4.3995026786750716e-05,0.012031708550875219,0.0,434,348,86,4.046511627906977,0
40,1.2387250508989645,0.012640051539785351,1.2350998715847692,0.012603059914130297,1.2350998715847692,0.012603059914130297,0.0,0.0036251793141961475,1.2350998715847692,0.012603059914130297,0.011609049384037506,0.007983870069841359,2.2553305282037736e-05,0.012521591852193132,0.13218333818910755,452,354,98,3.6122448979591835,0
41,0.8081678201222771,0.00800166158536908,0.8017316106112543,0.00793793673872529,0.8017316106112543,0.00793793673872529,0.0,0.006436209511019975,0.8017316106112543,0.00793793673872529,0.01505489558086115,0.008618686069841175,2.4415541274337606e-05,0.007852603213281345,0.0,454,353,101,3.495049504950495,0
42,1.3897019518153362,0.013492251959372197,1.3857291229140618,0.01345368080499089,1.3857291229140618,0.01345368080499089,0.0,0.003972828901275038,1.3857291229140618,0.01345368080499089,0.012931956520322752,0.008959127619047713,2.339197811761805e-05,0.013366698983446732,0.027071288825619266,486,383,103,3.7184466019417477,0
43,1.0884689938236385,0.008003448483997342,1.0858091953731588,0.007983891142449698,1.0858091953731588,0.007983891142449698,0.0,0.002659798450479922,1.0858091953731588,0.007983891142449698,0.01414372515524187,0.011483926704761949,2.5074075774589407e-05,0.007899450504914682,0.0,594,458,136,3.3676470588235294,0
44,0.590155632205613,0.012556502812885383,0.5892235154266173,0.012536670540991859,0.5892235154266173,0.012536670540991859,0.0,0.0009321167789952955,0.5892235154266173,0.012536670540991859,0.009852929477407901,0.008920812698412606,2.953911489540598e-05,0.012346866015493724,0.14665754772894135,349,302,47,6.425531914893617,0
45,0.9714763090791374,0.007834486363541431,0.9702380059936493,0.007824500048335882,0.9702380059936493,0.007824500048335882,0.0,0.0012383030854883348,0.9702380059936493,0.007824500048335882,0.011636265904535925,0.01039796281904759,2.5115852219921717e-05,0.007740645509472593,0.0,538,414,124,3.338709677419355,0
46,1.0995337417880355,0.012785276067302738,1.0954941151956257,0.012738303665065415,1.0954941151956257,0.012738303665065415,0.0,0.004039626592411416,1.0954941151956257,0.012738303665065415,0.019646656803089524,0.015607030210678108,4.5107023730283547e-05,0.012556826569592396,0.0,432,346,86,4.023255813953488,0
47,0.5581181149808292,0.00775164048584485,0.5553196535873011,0.007712772966490293,0.5553196535873011,0.007712772966490293,0.0,0.0027984613935267966,0.5553196535873011,0.007712772966490293,0.011855294510987102,0.009056833117460306,2.7444948840788803e-05,0.0075869836176366955,0.03532895651123513,402,330,72,4.583333333333333,0
48,1.3427422317181654,0.013701451344062912,1.3379075530572568,0.013652117888339355,1.3379075530572568,0.013652117888339355,0.0,0.004834678660912584,1.3379075530572568,0.013652117888339355,0.020969114807521505,0.01613443614660892,4.532144985002506e-05,0.013487480784802488,0.0,454,356,98,3.63265306122449,0
49,0.949826328531717,0.017589376454291056,0.9201202311345534,0.017039263539528768,0.9201202311345534,0.017039263539528768,0.0,0.029706097397163234,0.9201202311345534,0.017039263539528768,0.04110232993049645,0.011396232533333217,3.274779463601499e-05,0.0168282221963189,0.008983473306443779,402,348,54,6.444444444444445,0
50,0.4992542012586363,0.007800846894666192,0.4930521282031741,0.007703939503174596,0.4930521282031741,0.007703939503174596,0.0,0.006202073055461055,0.4930521282031741,0.007703939503174596,0.014357139163397648,0.008155066107936593,2.3637872776627805e-05,0.007576516595238104,0.0,409,345,64,5.390625,0
51,1.2971003926072278,0.013798940346885401,1.2888676134047314,0.013711357589412037,1.2888676134047314,0.013711357589412037,0.0,0.008232779202500762,1.2888676134047314,0.013711357589412037,0.024376483768157264,0.016143704565656503,4.560368521371893e-05,0.013539616051479473,0.0,448,354,94,3.765957446808511,0
52,4.409281478070004,0.01933895385118423,4.404595359889,0.019318400701267543,4.404595359889,0.019318400701267543,0.0,0.004686118181006282,4.404595359889,0.019318400701267543,0.017626505431799888,0.012940387250793606,2.608949042498711e-05,0.019261644616834227,0.03641621174949017,724,496,228,2.175438596491228,0
53,2.3062047257944434,0.01774003635226495,2.295386115590897,0.017656816273776132,2.295386115590897,0.017656816273776132,0.0,0.010818610203545465,2.295386115590897,0.017656816273776132,0.021637552070212118,0.010818941866666654,2.6846009594706337e-05,0.017573593644032548,0.006807895228254424,533,403,130,3.1,0
54,2.0056582504417118,0.00868250324866542,2.004154125532246,0.008675991885420979,2.004154125532246,0.008675991885420979,0.0,0.001504124909462723,2.004154125532246,0.008675991885420979,0.014250503779303925,0.012746378869841202,2.4465218560155858e-05,0.008620812756114319,0.0,752,521,231,2.2554112554112553,0
55,1.274328859920555,0.018740130292949336,1.2593075306643569,0.018519228392122895,1.2593075306643569,0.018519228392122895,0.0,0.015021329256197369,1.2593075306643569,0.018519228392122895,0.025078947592705347,0.010057618336507979,3.6178483224848846e-05,0.018371322240115433,0.09033009786334878,346,278,68,4.088235294117647,0
56,1.0346757420146355,0.008768438491649454,1.0282104146589406,0.008713647581855428,1.0282104146589406,0.008713647581855428,0.0,0.0064653273556993796,1.0282104146589406,0.008713647581855428,0.015336138073159589,0.008870810717460209,3.237522159657011e-05,0.008638471219843017,0.0,392,274,118,2.3220338983050848,0
57,1.551210627059223,0.013974870514047054,1.5432028342075774,0.0139027282361043,1.5432028342075774,0.0139027282361043,0.0,0.008007792851655315,1.5432028342075774,0.0139027282361043,0.02342811199278083,0.015420319141125516,5.648468549862826e-05,0.013763806442040019,0.0,384,273,111,2.4594594594594597,0
58,1.5119495439441617,0.013380084459682848,1.5107177107171064,0.013369183280682357,1.5107177107171064,0.013369183280682357,0.0,0.0012318332270637722,1.5107177107171064,0.013369183280682357,0.013821642876258977,0.012589809649195205,4.578112599707347e-05,0.013257769035999139,0.0,388,275,113,2.433628318584071,0
59,2.793261592919823,0.01862174395279882,2.778240263663624,0.018521601757757494,2.778240263663624,0.018521601757757494,0.0,0.015021329256197369,2.778240263663624,0.018521601757757494,0.025078947592705347,0.010057618336507979,3.644064614676804e-05,0.01845455096884745,0.0,426,276,150,1.84,0
60,1.6158980114170873,0.01393015527083696,1.6078902185654418,0.013861122573840015,1.6078902185654418,0.013861122573840015,0.0,0.008007792851655315,1.6078902185654418,0.013861122573840015,0.02342811199278083,0.015420319141125516,5.6278537011406994e-05,0.013728188788140572,0.0,390,274,116,2.3620689655172415,0
61,1.8934901306062102,0.013149237018098682,1.8922582973791524,0.013140682620688559,1.8922582973791524,0.013140682620688559,0.0,0.0012318332270637722,1.8922582973791524,0.013140682620688559,0.013821642876258977,0.012589809649195205,4.6286064886747075e-05,0.01305325338701355,0.0,416,272,144,1.8888888888888888,0
62,1.1784668028908283,0.008860652653314498,1.172001475535131,0.008812041169437075,1.172001475535131,0.008812041169437075,0.0,0.0064653273556993796,1.172001475535131,0.008812041169437075,0.015336138073159589,0.008870810717460209,3.2257493518037126e-05,0.00874534334449375,0.0,408,275,133,2.0676691729323307,0
63,3.60947482082436,0.01899723589907558,3.594453491568165,0.018918176271411395,3.594453491568165,0.018918176271411395,0.0,0.015021329256197369,3.594453491568165,0.018918176271411395,0.025078947592705347,0.010057618336507979,3.644064614676804e-05,0.018865241438061342,0.0,466,276,190,1.4526315789473685,0
64,2.0268547604941443,0.013694964597933406,2.0188469676424963,0.013640857889476327,2.0188469676424963,0.013640857889476327,0.0,0.008007792851655315,2.0188469676424963,0.013640857889476327,0.02342811199278083,0.015420319141125516,5.690154664621961e-05,0.013536666543928131,0.0,419,271,148,1.8310810810810811,0
65,1.8528775054343303,0.01816546573955226,1.8524766376569195,0.01816153566330313,1.8524766376569195,0.01816153566330313,0.0,0.00040086777741032975,1.8524766376569195,0.01816153566330313,0.015822030647251406,0.015421162869841076,5.648777608000394e-05,0.018010347792030184,0.12122051229812891,375,273,102,2.676470588235294,0
66,1.3969395628562,0.009190391860896053,1.3898292180020868,0.009143613276329518,1.3898292180020868,0.009143613276329518,0.0,0.007110344854113215,1.3898292180020868,0.009143613276329518,0.019808691723954386,0.01269834686984117,4.617580679942244e-05,0.00906007152060688,0.0,427,275,152,1.8092105263157894,0
67,1.2712209773045338,0.014445692923915156,1.2645460928788597,0.014369841964532497,1.2645460928788597,0.014369841964532497,0.0,0.0066748844256809825,1.2645460928788597,0.014369841964532497,0.034181087263617016,0.027506202837936033,0.00010075532175068144,0.014057271477737691,0.0,361,273,88,3.102272727272727,0
68,1.5324730928642198,0.013806063899677656,1.5289143106402012,0.013774002798560371,1.5289143106402012,0.013774002798560371,0.0,0.0035587822240241707,1.5289143106402012,0.013774002798560371,0.029445718213036542,0.025886935989012372,9.517255878313373e-05,0.01354078715901967,0.0,383,272,111,2.4504504504504503,0
69,1.688144136217089,0.014067867801809075,1.681469251791412,0.014012243764928434,1.681469251791412,0.014012243764928434,0.0,0.0066748844256809825,1.681469251791412,0.014012243764928434,0.034181087263617016,0.027506202837936033,0.00010075532175068144,0.0137830254079456,0.0,393,273,120,2.275,0
70,2.254775970103882,0.018331511952064082,2.2543751023264735,0.018328252864442875,2.2543751023264735,0.018328252864442875,0.0,0.00040086777741032975,2.2543751023264735,0.018328252864442875,0.015822030647251406,0.015421162869841076,5.5272985196563e-05,0.018202877556557973,0.0,402,279,123,2.268292682926829,0
71,1.7511358839660947,0.013574696774930966,1.7475771017420758,0.013547109315830044,1.7475771017420758,0.013547109315830044,0.0,0.0035587822240241707,1.7475771017420758,0.013547109315830044,0.029445718213036542,0.025886935989012372,9.623396278443261e-05,0.01334643539343456,0.0,398,269,129,2.0852713178294575,0
72,0.9510127329987648,0.009233133330085094,0.9439023881446553,0.009164100855773353,0.9439023881446553,0.009164100855773353,0.0,0.007110344854113215,0.9439023881446553,0.009164100855773353,0.019808691723954386,0.01269834686984117,4.6514091098319306e-05,0.009040815934706898,0.0,376,273,103,2.650485436893204,0
73,1.6364671261530201,0.014107475225457071,1.6297922417273432,0.014049933118339165,1.6297922417273432,0.014049933118339165,0.0,0.0066748844256809825,1.6297922417273432,0.014049933118339165,0.034181087263617016,0.027506202837936033,0.00010075532175068144,0.013812810680081061,0.0,389,273,116,2.353448275862069,0
74,2.4830849083272586,0.018811249305509536,2.48268404054985,0.018808212428407956,2.48268404054985,0.018808212428407956,0.0,0.00040086777741032975,2.48268404054985,0.018808212428407956,0.015822030647251406,0.015421162869841076,5.66954517273569e-05,0.01869138543696975,0.0,404,272,132,2.0606060606060606,0
75,1.775409560618331,0.013552744737544512,1.7718507783943123,0.013525578461025284,1.7718507783943123,0.013525578461025284,0.0,0.0035587822240241707,1.7718507783943123,0.013525578461025284,0.029445718213036542,0.025886935989012372,9.482394135169367e-05,0.013327968262635836,0.0,404,273,131,2.0839694656488548,0
76,1.1949533128244534,0.00926320397538336,1.1878429679703404,0.009208085023025895,1.1878429679703404,0.009208085023025895,0.0,0.007110344854113215,1.1878429679703404,0.009208085023025895,0.019808691723954386,0.01269834686984117,4.668509878618077e-05,0.009109648225585264,0.0,401,272,129,2.108527131782946,0
77,1.452487196617665,0.014240070555075146,1.445812312191991,0.014174630511686187,1.445812312191991,0.014174630511686187,0.0,0.0066748844256809825,1.445812312191991,0.014174630511686187,0.034181087263617016,0.027506202837936033,9.858854063776356e-05,0.013904961856412235,0.0,381,279,102,2.735294117647059,0
78,2.403812347724662,0.01863420424592761,2.403411479947253,0.018631096743777154,2.403411479947253,0.018631096743777154,0.0,0.00040086777741032975,2.403411479947253,0.018631096743777154,0.015822030647251406,0.015421162869841076,5.607695589033119e-05,0.01851155284556132,0.0,404,275,129,2.131782945736434,0
79,1.898717368872302,0.013371249076565507,1.8951585866482807,0.01334618722991747,1.8951585866482807,0.01334618722991747,0.0,0.0035587822240241707,1.8951585866482807,0.01334618722991747,0.029445718213036542,0.025886935989012372,9.413431268731772e-05,0.013163884863797643,0.0,417,275,142,1.9366197183098592,0
80,1.1581224406974693,0.009264979525579755,1.151012095843356,0.009208096766746849,1.151012095843356,0.009208096766746849,0.0,0.007110344854113215,1.151012095843356,0.009208096766746849,0.019808691723954386,0.01269834686984117,4.63443316417561e-05,0.009106509991788119,0.0,399,274,125,2.192,0
81,2.01401946674292,0.01370081269893143,2.007344582317243,0.013655405321886008,2.007344582317243,0.013655405321886008,0.0,0.0066748844256809825,2.007344582317243,0.013655405321886008,0.034181087263617016,0.027506202837936033,0.00010038760159830669,0.013468288295777573,0.0,421,274,147,1.8639455782312926,0
82,2.7298796079016396,0.01882675591656303,2.729478740124231,0.018823991311201594,2.729478740124231,0.018823991311201594,0.0,0.00040086777741032975,2.729478740124231,0.018823991311201594,0.015822030647251406,0.015421162869841076,5.66954517273569e-05,0.018717638463823367,0.0,417,272,145,1.8758620689655172,0
83,1.8106187155966866,0.013512079967139453,1.8070599333726671,0.013485521890840799,1.8070599333726671,0.013485521890840799,0.0,0.0035587822240241707,1.8070599333726671,0.013485521890840799,0.029445718213036542,0.025886935989012372,9.482394135169367e-05,0.013292335801370523,0.0,407,273,134,2.037313432835821,0
84,1.4208695943990572,0.009166900609026175,1.413759249544944,0.009121027416418993,1.413759249544944,0.009121027416418993,0.0,0.007110344854113215,1.413759249544944,0.009121027416418993,0.019808691723954386,0.01269834686984117,4.487048363901474e-05,0.00903910259790389,0.0,438,283,155,1.8258064516129033,0
85,1.649471086935704,0.01409804347808294,1.6427962025100271,0.014040993183846386,1.6427962025100271,0.014040993183846386,0.0,0.0066748844256809825,1.6427962025100271,0.014040993183846386,0.034181087263617016,0.027506202837936033,9.966015520991316e-05,0.01380589743309476,0.0,393,276,117,2.358974358974359,0
86,1.5340095295682405,0.01848204252491856,1.5336086617908304,0.018477212792660607,1.5336086617908304,0.018477212792660607,0.0,0.00040086777741032975,1.5336086617908304,0.018477212792660607,0.015822030647251406,0.015421162869841076,5.711541803644843e-05,0.01829141564965047,0.0,353,270,83,3.253012048192771,0
87,1.4358272164267025,0.01394007006239517,1.432268434202684,0.013905518778666835,1.432268434202684,0.013905518778666835,0.0,0.0035587822240241707,1.432268434202684,0.013905518778666835,0.029445718213036542,0.025886935989012372,9.245334281790132e-05,0.013654189303045301,0.0,383,280,103,2.7184466019417477,0
88,1.1581224406974693,0.009264979525579755,1.151012095843356,0.009208096766746849,1.151012095843356,0.009208096766746849,0.0,0.007110344854113215,1.151012095843356,0.009208096766746849,0.019808691723954386,0.01269834686984117,4.63443316417561e-05,0.009106509991788119,0.0,399,274,125,2.192,0
89,1.688144136217089,0.014067867801809075,1.681469251791412,0.014012243764928434,1.681469251791412,0.014012243764928434,0.0,0.0066748844256809825,1.681469251791412,0.014012243764928434,0.034181087263617016,0.027506202837936033,0.000101125745727706,0.0137830254079456,0.0,392,272,120,2.2666666666666666,0
90,2.3282911867064797,0.018478501481797457,2.327890318929071,0.018475319991500566,2.327890318929071,0.018475319991500566,0.0,0.00040086777741032975,2.327890318929071,0.018475319991500566,0.015822030647251406,0.015421162869841076,5.4684974715748497e-05,0.018352929809993875,0.0,408,282,126,2.238095238095238,0
91,1.6912228638064026,0.01363889406295486,1.6876640815823838,0.013610194206309547,1.6876640815823838,0.013610194206309547,0.0,0.0035587822240241707,1.6876640815823838,0.013610194206309547,0.029445718213036542,0.025886935989012372,9.245334281790132e-05,0.013401428593494889,0.0,404,280,124,2.2580645161290325,0
